,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
700,Pennsylvania,Beaver,2025,212,115,96,1,0,0,0,131,70,47,0,1,85,126,0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.5943396226415094,0.4009433962264151,0.0047169811320754715,0.0
638,Ohio,Licking,2025,214,181,32,1,0,0,0,119,64,41,0,0,214,0,0,0.0,0.0,0.0,0.004672897196261682,0.004672897196261682,low priority,0.0,1.0,0.0,0.0
885,Virginia,Suffolk City,2025,214,206,7,1,0,0,0,101,47,39,0,0,214,0,0,0.0,0.0,0.0,0.004672897196261682,0.004672897196261682,low priority,0.0,1.0,0.0,0.0
357,Maine,Sagadahoc,2025,217,207,9,1,0,0,0,108,47,35,0,0,217,0,0,0.0,0.0,0.0,0.004608294930875576,0.004608294930875576,low priority,0.0,1.0,0.0,0.0
510,Nevada,White Pine,2025,219,153,65,1,0,0,0,105,71,47,0,0,218,1,0,0.0,0.0,0.0,0.0045662100456621,0.0045662100456621,low priority,0.0045662100456621,0.9954337899543378,0.0,0.0
845,Utah,San Juan,2025,219,143,75,1,0,0,0,108,67,46,0,0,219,0,0,0.0,0.0,0.0,0.0045662100456621,0.0045662100456621,low priority,0.0,1.0,0.0,0.0
432,Minnesota,Saint Louis,2025,223,202,20,1,0,0,0,108,50,38,0,0,201,22,0,0.0,0.0,0.0,0.004484304932735426,0.004484304932735426,low priority,0.09865470852017937,0.9013452914798207,0.0,0.0
826,Texas,Polk,2025,223,211,11,1,0,0,0,105,44,33,0,0,223,0,0,0.0,0.0,0.0,0.004484304932735426,0.004484304932735426,low priority,0.0,1.0,0.0,0.0
769,Tennessee,Blount,2025,224,156,67,1,0,0,0,101,58,46,0,0,115,109,0,0.0,0.0,0.0,0.004464285714285714,0.004464285714285714,low priority,0.48660714285714285,0.5133928571428571,0.0,0.0
190,Georgia,Murray,2025,226,205,20,1,0,0,0,112,50,39,0,0,211,15,0,0.0,0.0,0.0,0.004424778761061947,0.004424778761061947,low priority,0.06637168141592921,0.9336283185840708,0.0,0.0
668,Oklahoma,McClain,2025,228,178,49,1,0,0,0,126,67,43,0,0,228,0,0,0.0,0.0,0.0,0.0043859649122807015,0.0043859649122807015,low priority,0.0,1.0,0.0,0.0
639,Ohio,Lorain,2025,237,207,29,1,0,0,0,119,54,39,0,0,237,0,0,0.0,0.0,0.0,0.004219409282700422,0.004219409282700422,low priority,0.0,1.0,0.0,0.0
412,Michigan,Tuscola,2025,239,217,21,1,0,0,0,112,50,37,0,0,239,0,0,0.0,0.0,0.0,0.0041841004184100415,0.0041841004184100415,low priority,0.0,1.0,0.0,0.0
1,Alabama,Clay,2025,239,204,34,1,0,0,0,133,52,32,0,0,0,239,0,0.0,0.0,0.0,0.0041841004184100415,0.0041841004184100415,low priority,1.0,0.0,0.0,0.0
276,Iowa,Bremer,2025,241,210,30,1,0,0,0,115,54,38,0,0,241,0,0,0.0,0.0,0.0,0.004149377593360996,0.004149377593360996,low priority,0.0,1.0,0.0,0.0
794,Texas,Bowie,2025,241,138,102,1,0,0,0,107,59,47,0,0,0,241,0,0.0,0.0,0.0,0.004149377593360996,0.004149377593360996,low priority,1.0,0.0,0.0,0.0
127,Connecticut,Windham,2025,241,219,21,1,0,0,0,108,50,37,0,0,241,0,0,0.0,0.0,0.0,0.004149377593360996,0.004149377593360996,low priority,0.0,1.0,0.0,0.0
706,Pennsylvania,Centre,2025,242,173,68,1,0,0,0,101,63,43,0,0,172,70,0,0.0,0.0,0.0,0.004132231404958678,0.004132231404958678,low priority,0.2892561983471074,0.7107438016528925,0.0,0.0
106,Colorado,Gunnison,2025,242,145,96,1,0,0,0,115,71,49,0,0,242,0,0,0.0,0.0,0.0,0.004132231404958678,0.004132231404958678,low priority,0.0,1.0,0.0,0.0
973,Wyoming,Sublette,2025,242,165,76,1,0,0,0,101,67,47,0,0,240,2,0,0.0,0.0,0.0,0.004132231404958678,0.004132231404958678,low priority,0.008264462809917356,0.9917355371900827,0.0,0.0
913,Washington,Stevens,2025,243,197,45,1,0,0,0,119,57,27,0,0,0,221,22,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,low priority,0.9094650205761317,0.0,0.0,0.09053497942386832
807,Texas,Gregg,2025,243,216,26,1,0,0,0,115,51,36,0,0,243,0,0,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,low priority,0.0,1.0,0.0,0.0
384,Massachusetts,Middlesex,2025,243,186,56,1,0,0,0,105,58,41,0,1,152,90,0,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,low priority,0.37037037037037035,0.6255144032921811,0.00411522633744856,0.0
386,Massachusetts,Plymouth,2025,243,195,47,1,0,0,0,108,58,40,0,0,174,69,0,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,low priority,0.2839506172839506,0.7160493827160493,0.0,0.0
180,Georgia,Dougherty,2025,243,135,107,1,0,0,0,115,67,46,0,0,0,243,0,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,low priority,1.0,0.0,0.0,0.0
655,Ohio,Wood,2025,244,208,35,1,0,0,0,108,58,39,0,0,244,0,0,0.0,0.0,0.0,0.004098360655737705,0.004098360655737705,low priority,0.0,1.0,0.0,0.0
631,Ohio,Geauga,2025,245,203,41,1,0,0,0,129,61,42,0,0,245,0,0,0.0,0.0,0.0,0.004081632653061225,0.004081632653061225,low priority,0.0,1.0,0.0,0.0
265,Indiana,Posey,2025,246,216,29,1,0,0,0,105,54,39,0,0,246,0,0,0.0,0.0,0.0,0.0040650406504065045,0.0040650406504065045,low priority,0.0,1.0,0.0,0.0
501,Nebraska,Washington,2025,248,209,38,1,0,0,0,132,56,29,0,0,0,248,0,0.0,0.0,0.0,0.004032258064516129,0.004032258064516129,low priority,1.0,0.0,0.0,0.0
85,California,Stanislaus,2025,249,170,78,1,0,0,0,101,71,45,1,0,182,64,2,0.0,0.0,0.0,0.004016064257028112,0.004016064257028112,low priority,0.2570281124497992,0.7309236947791165,0.0,0.008032128514056224
246,Indiana,Carroll,2025,255,224,30,1,0,0,0,105,54,37,0,0,255,0,0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,low priority,0.0,1.0,0.0,0.0
561,New York,Niagara,2025,262,240,21,1,0,0,0,115,50,37,0,0,262,0,0,0.0,0.0,0.0,0.003816793893129771,0.003816793893129771,low priority,0.0,1.0,0.0,0.0
551,New York,Chautauqua,2025,263,233,29,1,0,0,0,108,52,39,0,0,254,9,0,0.0,0.0,0.0,0.0038022813688212928,0.0038022813688212928,low priority,0.034220532319391636,0.9657794676806084,0.0,0.0
574,New York,Wayne,2025,265,251,13,1,0,0,0,150,48,36,0,0,265,0,0,0.0,0.0,0.0,0.0037735849056603774,0.0037735849056603774,low priority,0.0,1.0,0.0,0.0
498,Nebraska,Sarpy,2025,266,205,60,1,0,0,0,134,60,33,0,0,0,266,0,0.0,0.0,0.0,0.0037593984962406013,0.0037593984962406013,low priority,1.0,0.0,0.0,0.0
564,New York,Orange,2025,267,228,38,1,0,0,0,108,55,28,0,0,0,267,0,0.0,0.0,0.0,0.003745318352059925,0.003745318352059925,low priority,1.0,0.0,0.0,0.0
149,Florida,Lake,2025,268,250,17,1,0,0,0,112,49,35,0,0,268,0,0,0.0,0.0,0.0,0.0037313432835820895,0.0037313432835820895,low priority,0.0,1.0,0.0,0.0
599,North Carolina,Mitchell,2025,269,207,61,1,0,0,0,102,55,35,0,0,0,269,0,0.0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,low priority,1.0,0.0,0.0,0.0
705,Pennsylvania,Cambria,2025,269,209,59,1,0,0,0,115,58,37,58,1,103,107,0,0.0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,low priority,0.39776951672862454,0.3828996282527881,0.0037174721189591076,0.0
266,Indiana,Shelby,2025,270,241,28,1,0,0,0,105,51,37,0,0,270,0,0,0.0,0.0,0.0,0.003703703703703704,0.003703703703703704,low priority,0.0,1.0,0.0,0.0
105,Colorado,Gilpin,2025,270,185,84,1,0,0,0,101,71,48,0,0,270,0,0,0.0,0.0,0.0,0.003703703703703704,0.003703703703703704,low priority,0.0,1.0,0.0,0.0
138,Florida,Citrus,2025,270,183,86,1,0,0,0,125,55,44,0,0,0,270,0,0.0,0.0,0.0,0.003703703703703704,0.003703703703703704,low priority,1.0,0.0,0.0,0.0
345,Louisiana,St. Tammany,2025,271,230,40,1,0,0,0,105,58,38,0,0,271,0,0,0.0,0.0,0.0,0.0036900369003690036,0.0036900369003690036,low priority,0.0,1.0,0.0,0.0
171,Georgia,Bibb,2025,271,134,136,1,0,0,0,119,64,51,0,0,39,232,0,0.0,0.0,0.0,0.0036900369003690036,0.0036900369003690036,low priority,0.8560885608856088,0.14391143911439114,0.0,0.0
43,Arkansas,Polk,2025,271,220,50,1,0,0,0,119,58,40,0,0,213,58,0,0.0,0.0,0.0,0.0036900369003690036,0.0036900369003690036,low priority,0.2140221402214022,0.7859778597785978,0.0,0.0
154,Florida,Marion,2025,272,183,88,1,0,0,0,101,57,46,0,0,95,177,0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,low priority,0.6507352941176471,0.3492647058823529,0.0,0.0
327,Louisiana,Ascension,2025,272,256,15,1,0,0,0,108,48,33,0,5,267,0,0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,low priority,0.0,0.9816176470588235,0.01838235294117647,0.0
863,Virginia,Charles,2025,272,241,30,1,0,0,0,101,51,38,0,0,143,129,0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,low priority,0.4742647058823529,0.5257352941176471,0.0,0.0
231,Illinois,Macoupin,2025,272,247,24,1,0,0,0,105,49,37,0,63,209,0,0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,low priority,0.0,0.7683823529411765,0.23161764705882354,0.0
543,New Mexico,San Juan,2025,273,159,113,1,0,0,0,104,77,49,0,1,270,0,2,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.0,0.989010989010989,0.003663003663003663,0.007326007326007326
93,Colorado,Adams,2025,273,137,135,1,0,0,0,112,74,50,0,18,163,70,22,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.2564102564102564,0.5970695970695971,0.06593406593406594,0.08058608058608059
159,Florida,Osceola,2025,273,225,47,1,0,0,0,105,54,41,0,0,155,118,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.43223443223443225,0.5677655677655677,0.0,0.0
328,Louisiana,Bossier,2025,273,236,36,1,0,0,0,101,54,40,0,0,209,58,6,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.21245421245421245,0.7655677655677655,0.0,0.02197802197802198
348,Louisiana,West Baton Rouge,2025,273,138,134,1,0,0,0,112,61,50,0,0,64,209,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.7655677655677655,0.23443223443223443,0.0,0.0
748,South Carolina,Charleston,2025,273,161,111,1,0,0,0,105,59,47,0,0,100,172,1,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.63003663003663,0.3663003663003663,0.0,0.003663003663003663
749,South Carolina,Chesterfield,2025,273,167,105,1,0,0,0,103,59,46,0,0,83,190,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.6959706959706959,0.304029304029304,0.0,0.0
873,Virginia,Loudoun,2025,273,207,65,1,0,0,0,120,61,43,0,1,165,107,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.39194139194139194,0.6043956043956044,0.003663003663003663,0.0
142,Florida,Escambia,2025,273,190,82,1,0,0,0,104,58,44,0,0,126,147,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.5384615384615384,0.46153846153846156,0.0,0.0
333,Louisiana,Jefferson,2025,273,160,112,1,0,0,0,101,64,48,0,1,119,153,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.5604395604395604,0.4358974358974359,0.003663003663003663,0.0
332,Louisiana,Iberville,2025,273,214,58,1,0,0,0,105,61,41,0,0,242,31,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.11355311355311355,0.8864468864468864,0.0,0.0
193,Georgia,Richmond,2025,273,144,128,1,0,0,0,130,67,49,0,0,60,213,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.7802197802197802,0.21978021978021978,0.0,0.0
112,Colorado,Montezuma,2025,273,199,73,1,0,0,0,101,64,46,0,0,273,0,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.0,1.0,0.0,0.0
39,Arkansas,Crittenden,2025,273,218,54,1,0,0,0,112,58,41,0,0,219,54,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.1978021978021978,0.8021978021978022,0.0,0.0
439,Mississippi,DeSoto,2025,273,183,89,1,0,0,0,143,61,44,0,0,102,171,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.6263736263736264,0.37362637362637363,0.0,0.0
634,Ohio,Jefferson,2025,273,138,134,1,0,0,0,101,71,50,0,0,97,176,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.6446886446886447,0.3553113553113553,0.0,0.0
161,Florida,Pasco,2025,273,250,22,1,0,0,0,115,49,37,0,0,273,0,0,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.0,1.0,0.0,0.0
115,Colorado,Pueblo,2025,273,179,93,1,0,0,0,101,67,48,0,0,228,44,1,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,low priority,0.16117216117216118,0.8351648351648352,0.0,0.003663003663003663
865,Virginia,Fairfax,2025,274,205,68,1,0,0,0,124,64,44,1,15,145,113,0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.4124087591240876,0.5291970802919708,0.05474452554744526,0.0
162,Florida,Pinellas,2025,274,190,83,1,0,0,0,129,58,44,1,0,128,145,0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.5291970802919708,0.46715328467153283,0.0,0.0
331,Louisiana,East Baton Rouge,2025,274,135,138,1,0,0,0,115,63,51,1,0,88,184,1,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.6715328467153284,0.32116788321167883,0.0,0.0036496350364963502
517,New Hampshire,Rockingham,2025,274,226,47,1,0,0,0,115,55,39,1,0,143,130,0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.4744525547445255,0.5218978102189781,0.0,0.0
158,Florida,Orange,2025,274,196,77,1,0,0,0,105,61,44,1,3,142,128,0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.46715328467153283,0.5182481751824818,0.010948905109489052,0.0
771,Tennessee,Davidson,2025,274,142,131,1,0,0,0,136,64,50,1,4,105,164,0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.5985401459854015,0.38321167883211676,0.014598540145985401,0.0
869,Virginia,Hampton City,2025,274,221,52,1,0,0,0,105,53,41,1,1,149,123,0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,low priority,0.4489051094890511,0.5437956204379562,0.0036496350364963502,0.0
494,Nebraska,Gage,2025,292,216,75,1,0,0,0,131,58,36,0,0,0,292,0,0.0,0.0,0.0,0.003424657534246575,0.003424657534246575,low priority,1.0,0.0,0.0,0.0
619,Ohio,Allen,2025,296,195,100,1,0,0,0,129,63,43,0,0,147,149,0,0.0,0.0,0.0,0.0033783783783783786,0.0033783783783783786,low priority,0.5033783783783784,0.4966216216216216,0.0,0.0
372,Maryland,Kent,2025,299,249,49,1,0,0,0,129,57,40,0,0,206,93,0,0.0,0.0,0.0,0.0033444816053511705,0.0033444816053511705,low priority,0.3110367892976589,0.6889632107023411,0.0,0.0
271,Indiana,Vigo,2025,300,186,113,1,0,0,0,108,65,45,0,0,118,182,0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,low priority,0.6066666666666667,0.3933333333333333,0.0,0.0
410,Michigan,Schoolcraft,2025,303,271,31,1,0,0,0,115,54,32,0,0,201,102,0,0.0,0.0,0.0,0.0033003300330033004,0.0033003300330033004,low priority,0.33663366336633666,0.6633663366336634,0.0,0.0
843,Utah,Iron,2025,303,212,90,1,0,0,0,105,64,46,0,1,262,40,0,0.0,0.0,0.0,0.0033003300330033004,0.0033003300330033004,low priority,0.132013201320132,0.8646864686468647,0.0033003300330033004,0.0
281,Iowa,Montgomery,2025,304,209,94,1,0,0,0,133,63,43,0,0,133,171,0,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,low priority,0.5625,0.4375,0.0,0.0
848,Utah,Utah,2025,304,164,139,1,0,0,0,109,75,49,0,3,197,101,3,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,low priority,0.33223684210526316,0.6480263157894737,0.009868421052631578,0.009868421052631578
849,Utah,Wasatch,2025,304,179,124,1,0,0,0,105,74,48,0,0,239,65,0,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,low priority,0.2138157894736842,0.7861842105263158,0.0,0.0
201,Idaho,Bannock,2025,304,278,25,1,0,0,0,111,47,31,0,0,84,57,163,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,low priority,0.1875,0.27631578947368424,0.0,0.5361842105263158
846,Utah,Tooele,2025,304,214,89,1,0,0,0,101,67,45,0,0,256,48,0,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,low priority,0.15789473684210525,0.8421052631578947,0.0,0.0
836,Utah,Box Elder,2025,305,183,121,1,0,0,0,105,71,48,0,1,271,29,4,0.0,0.0,0.0,0.003278688524590164,0.003278688524590164,low priority,0.09508196721311475,0.8885245901639345,0.003278688524590164,0.013114754098360656
137,Florida,Broward,2025,239,173,66,0,0,0,0,93,58,43,0,60,70,109,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4560669456066946,0.2928870292887029,0.2510460251046025,0.0
819,Texas,Maverick,2025,237,142,95,0,0,0,0,90,66,41,0,0,0,237,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
796,Texas,Brazos,2025,224,142,82,0,0,0,0,78,60,43,0,0,0,224,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
139,Florida,Collier,2025,273,184,89,0,0,0,0,71,58,43,0,0,87,186,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6813186813186813,0.31868131868131866,0.0,0.0
143,Florida,Flagler,2025,272,265,7,0,0,0,0,77,46,34,0,0,272,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
140,Florida,Columbia,2025,273,154,119,0,0,0,0,80,59,48,0,0,43,230,0,0.0,0.0,0.0,0.0,0.0,low priority,0.8424908424908425,0.1575091575091575,0.0,0.0
790,Tennessee,Wilson,2025,120,107,13,0,0,0,0,77,51,39,0,0,120,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
784,Tennessee,Roane,2025,176,148,28,0,0,0,0,68,53,29,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
752,South Carolina,Florence,2025,269,173,96,0,0,0,0,99,58,44,0,0,0,269,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
789,Tennessee,Williamson,2025,122,108,14,0,0,0,0,80,51,40,0,0,122,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
785,Tennessee,Sevier,2025,223,211,12,0,0,0,0,84,48,41,0,0,223,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
787,Tennessee,Sullivan,2025,181,143,38,0,0,0,0,90,57,42,0,0,91,90,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4972375690607735,0.5027624309392266,0.0,0.0
753,South Carolina,Greenville,2025,273,147,126,0,0,0,0,93,64,48,0,0,128,145,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5311355311355311,0.46886446886446886,0.0,0.0
786,Tennessee,Shelby,2025,182,117,65,0,0,0,0,90,61,45,1,0,103,76,2,0.0,0.0,0.0,0.0,0.0,low priority,0.4175824175824176,0.5659340659340659,0.0,0.01098901098901099
791,Texas,Atascosa,2025,157,91,66,0,0,0,0,92,71,45,0,0,0,157,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
782,Tennessee,Montgomery,2025,176,149,27,0,0,0,0,69,54,31,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
107,Colorado,Jackson,2025,17,17,0,0,0,0,0,8,8,3,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
781,Tennessee,McMinn,2025,173,134,39,0,0,0,0,71,57,37,0,0,0,173,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
783,Tennessee,Putnam,2025,175,155,20,0,0,0,0,66,52,30,0,0,0,175,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
104,Colorado,Garfield,2025,268,205,63,0,0,0,0,93,64,44,0,0,267,1,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0037313432835820895,0.996268656716418,0.0,0.0
780,Tennessee,Maury,2025,174,148,26,0,0,0,0,74,55,34,0,0,0,174,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
779,Tennessee,Madison,2025,181,144,37,0,0,0,0,68,54,33,0,0,0,181,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
136,Florida,Brevard,2025,273,245,28,0,0,0,0,80,51,37,0,0,228,45,0,0.0,0.0,0.0,0.0,0.0,low priority,0.16483516483516483,0.8351648351648352,0.0,0.0
133,Florida,Alachua,2025,272,245,27,0,0,0,0,69,50,37,0,0,127,145,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5330882352941176,0.46691176470588236,0.0,0.0
111,Colorado,Mesa,2025,273,184,89,0,0,0,0,90,64,47,0,0,224,49,0,0.0,0.0,0.0,0.0,0.0,low priority,0.1794871794871795,0.8205128205128205,0.0,0.0
777,Tennessee,Lawrence,2025,172,139,33,0,0,0,0,68,53,34,0,0,0,172,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
134,Florida,Baker,2025,272,188,84,0,0,0,0,75,56,45,0,0,49,223,0,0.0,0.0,0.0,0.0,0.0,low priority,0.8198529411764706,0.1801470588235294,0.0,0.0
118,Colorado,San Miguel,2025,273,254,19,0,0,0,0,94,44,21,0,0,0,216,57,0.0,0.0,0.0,0.0,0.0,low priority,0.7912087912087912,0.0,0.0,0.2087912087912088
135,Florida,Bay,2025,269,163,106,0,0,0,0,92,58,46,0,0,65,204,0,0.0,0.0,0.0,0.0,0.0,low priority,0.758364312267658,0.241635687732342,0.0,0.0
117,Colorado,San Juan,2025,20,20,0,0,0,0,0,13,9,4,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
116,Colorado,Routt,2025,273,250,23,0,0,0,0,87,48,23,0,0,0,255,18,0.0,0.0,0.0,0.0,0.0,low priority,0.9340659340659341,0.0,0.0,0.06593406593406594
778,Tennessee,Loudon,2025,181,148,33,0,0,0,0,100,55,41,0,0,71,110,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6077348066298343,0.39226519337016574,0.0,0.0
717,Pennsylvania,Lackawanna,2025,268,214,54,0,0,0,0,90,58,36,56,15,139,58,0,0.0,0.0,0.0,0.0,0.0,low priority,0.21641791044776118,0.5186567164179104,0.055970149253731345,0.0
714,Pennsylvania,Franklin,2025,157,146,11,0,0,0,0,77,47,37,0,0,157,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
713,Pennsylvania,Fayette,2025,212,163,49,0,0,0,0,93,58,41,0,0,141,71,0,0.0,0.0,0.0,0.0,0.0,low priority,0.33490566037735847,0.6650943396226415,0.0,0.0
712,Pennsylvania,Erie,2025,274,223,51,0,0,0,0,99,58,31,64,7,54,149,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5437956204379562,0.19708029197080293,0.025547445255474453,0.0
711,Pennsylvania,Elk,2025,243,230,13,0,0,0,0,84,48,38,0,0,243,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
709,Pennsylvania,Dauphin,2025,212,132,80,0,0,0,0,93,64,44,0,0,86,126,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5943396226415094,0.4056603773584906,0.0,0.0
708,Pennsylvania,Cumberland,2025,212,144,68,0,0,0,0,86,63,37,0,0,0,212,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
772,Tennessee,DeKalb,2025,237,226,11,0,0,0,0,84,47,35,0,0,237,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
174,Georgia,Clarke,2025,273,182,91,0,0,0,0,89,60,44,0,0,106,167,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6117216117216118,0.3882783882783883,0.0,0.0
173,Georgia,Chatham,2025,273,182,91,0,0,0,0,90,59,44,0,0,77,196,0,0.0,0.0,0.0,0.0,0.0,low priority,0.717948717948718,0.28205128205128205,0.0,0.0
172,Georgia,Charlton,2025,19,15,4,0,0,0,0,61,55,24,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
747,South Carolina,Berkeley,2025,230,212,18,0,0,0,0,84,49,36,0,0,230,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
746,South Carolina,Anderson,2025,229,206,23,0,0,0,0,84,51,41,0,0,229,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
745,South Carolina,Aiken,2025,229,204,25,0,0,0,0,71,51,39,0,0,229,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
742,Rhode Island,Kent,2025,240,217,23,0,0,0,0,90,50,35,0,0,133,107,0,0.0,0.0,0.0,0.0,0.0,low priority,0.44583333333333336,0.5541666666666667,0.0,0.0
741,Puerto Rico,Ponce,2025,121,110,11,0,0,0,0,67,41,5,61,0,0,60,0,0.0,0.0,0.0,0.0,0.0,low priority,0.49586776859504134,0.0,0.0,0.0
175,Georgia,Clayton,2025,81,43,38,0,0,0,0,74,59,49,0,0,0,81,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
677,Oregon,Clackamas,2025,180,169,11,0,0,0,0,90,46,27,0,0,57,123,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6833333333333333,0.31666666666666665,0.0,0.0
170,Florida,Wakulla,2025,182,134,48,0,0,0,0,80,54,43,6,0,72,104,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5714285714285714,0.3956043956043956,0.0,0.0
169,Florida,Volusia,2025,273,214,59,0,0,0,0,90,55,42,0,0,142,131,0,0.0,0.0,0.0,0.0,0.0,low priority,0.47985347985347987,0.5201465201465202,0.0,0.0
168,Florida,St. Lucie,2025,272,259,13,0,0,0,0,67,47,32,0,0,272,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
